title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079659.254830,235.000000,0.000000,4097.436035,4173.589844,4177.307617,4102.051270,3740.128174,4177.051270,4227.948730,4214.230957,4203.974121,4057.307617,4220.512695,4252.563965,4164.615234,4126.410156,3629.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.258772,236.000000,0.000000,4096.410156,4171.794922,4179.358887,4104.615234,3733.846191,4175.897461,4229.230957,4215.384766,4205.384766,4060.256348,4215.384766,4251.538574,4163.461426,4124.102539,3285.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.262713,237.000000,0.000000,4095.897461,4167.692383,4179.615234,4102.179688,3727.435791,4177.563965,4232.692383,4216.025879,4206.410156,4060.384521,4213.077148,4250.256348,4157.692383,4121.538574,2075.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.266654,238.000000,0.000000,4098.974121,4166.410156,4179.358887,4100.128418,3720.897461,4182.563965,4236.922852,4216.666504,4206.922852,4059.487061,4217.051270,4251.025879,4152.307617,4122.692383,3536.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.270596,239.000000,0.000000,4105.897461,4169.615234,4180.512695,4101.922852,3716.025635,4188.589844,4240.000000,4217.436035,4207.692383,4060.512939,4226.410156,4254.615234,4152.179688,4128.846191,3629.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.274537,240.000000,0.000000,4113.333496,4174.230957,4182.563965,4105.897461,3714.230713,4192.051270,4240.384766,4217.820313,4208.974121,4063.076904,4235.512695,4258.333496,4157.820313,4136.538574,3285.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.278478,241.000000,0.000000,4117.692383,4175.897461,4183.077148,4107.692383,3715.384521,4191.282227,4238.974121,4217.436035,4210.128418,4064.358887,4237.820313,4258.333496,4166.282227,4140.641113,2075.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.282419,242.000000,0.000000,4116.666504,4172.820313,4181.538574,4105.000000,3719.487061,4187.692383,4237.820313,4217.051270,4209.615234,4063.333252,4231.025879,4254.358887,4172.692383,4138.333496,3536.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.286361,243.000000,0.000000,4111.153809,4166.666504,4179.615234,4099.743652,3726.153809,4183.589844,4238.333496,4216.794922,4207.307617,4061.538574,4219.487305,4249.615234,4174.102539,4131.153809,3629.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.290200,244.000000,0.000000,4104.358887,4159.871582,4178.717773,4096.410156,3733.461426,4180.641113,4239.102539,4216.410156,4204.230957,4060.384521,4209.871582,4246.538574,4170.000000,4123.077148,3285.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.294140,245.000000,0.000000,4098.717773,4154.230957,4177.692383,4097.563965,3737.564209,4178.589844,4237.307617,4215.128418,4202.051270,4058.846191,4206.410156,4244.871582,4162.820313,4118.077148,2075.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.298079,246.000000,0.000000,4094.871826,4149.743652,4176.025879,4100.769043,3736.410156,4176.794922,4232.436035,4212.948730,4201.282227,4055.128174,4207.692383,4243.205078,4155.512695,4117.307617,3536.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.302018,247.000000,0.000000,4092.179443,4146.538574,4174.871582,4101.410156,3732.051270,4175.256348,4226.794922,4211.410156,4200.769043,4050.641113,4210.256348,4241.410156,4150.512695,4118.717773,3629.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.305862,248.000000,0.000000,4090.000000,4144.871582,4174.743652,4097.307617,3729.230713,4174.487305,4223.717773,4211.282227,4199.487305,4048.589844,4211.025879,4239.358887,4148.846191,4119.743652,3285.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.309806,249.000000,0.000000,4088.205078,4145.384766,4175.256348,4091.666748,3730.384521,4174.615234,4224.615234,4212.820313,4198.589844,4049.743652,4210.512695,4237.436035,4150.000000,4119.230957,2075.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.313750,250.000000,0.000000,4087.564209,4147.820313,4176.538574,4090.000000,3734.743652,4175.897461,4227.563965,4215.128418,4199.102539,4053.076904,4211.153809,4237.179688,4152.692383,4118.205078,3536.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.317693,251.000000,0.000000,4089.102539,4150.769043,4179.487305,4094.102539,3740.897461,4177.179688,4230.512695,4217.179688,4200.897461,4057.435791,4214.871582,4240.512695,4154.871582,4118.846191,3629.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.321637,252.000000,0.000000,4093.718018,4153.077148,4183.717773,4100.000000,3746.666748,4177.820313,4231.666504,4218.461426,4202.563965,4061.538574,4220.641113,4246.538574,4155.769043,4122.436035,3285.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.325581,253.000000,0.000000,4101.282227,4155.256348,4186.025879,4102.948730,3749.230713,4177.563965,4231.025879,4219.102539,4203.077148,4064.358887,4225.769043,4251.410156,4156.666504,4128.333496,2075.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.329524,254.000000,0.000000,4109.871582,4158.846191,4184.871582,4103.205078,3747.820557,4177.692383,4229.487305,4219.615234,4202.692383,4065.512939,4228.333496,4252.692383,4159.615234,4134.615234,3536.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.333468,255.000000,0.000000,4116.666504,4164.487305,4182.563965,4105.641113,3744.743652,4179.102539,4228.717773,4221.025879,4202.179688,4066.153809,4228.461426,4251.666504,4165.512695,4138.846191,102.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.337412,0.000000,0.000000,4118.974121,4170.641113,4182.307617,4113.205078,3743.589844,4181.666504,4229.102539,4223.333496,4201.538574,4067.564209,4226.922852,4251.282227,4172.436035,4139.487305,1665.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.341355,1.000000,0.000000,4116.025879,4173.974121,4183.589844,4122.307617,3745.256348,4182.820313,4229.230957,4225.000000,4200.512695,4068.076904,4224.615234,4251.153809,4176.282227,4136.025879,3032.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.345299,2.000000,0.000000,4110.000000,4171.922852,4183.846191,4125.769043,3747.307617,4180.641113,4227.307617,4223.077148,4199.487305,4064.743652,4221.538574,4249.743652,4173.589844,4129.743652,3644.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.349243,3.000000,0.000000,4104.102539,4164.743652,4182.307617,4120.897461,3747.948730,4175.769043,4223.461426,4217.179688,4198.717773,4057.948730,4218.077148,4247.051270,4164.743652,4123.077148,3583.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.353186,4.000000,0.000000,4101.922852,4156.282227,4181.282227,4112.179688,3748.076904,4171.794922,4220.641113,4210.256348,4198.846191,4052.948730,4215.512695,4245.256348,4155.128418,4119.487305,637.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.357130,5.000000,0.000000,4104.358887,4151.922852,4181.410156,4107.563965,3748.718018,4171.666504,4221.538574,4206.794922,4199.615234,4053.589844,4214.615234,4245.384766,4151.410156,4120.641113,2688.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.361074,6.000000,0.000000,4109.358887,4153.333496,4181.666504,4110.256348,3749.871826,4175.384766,4225.769043,4208.205078,4200.128418,4058.461426,4215.256348,4246.538574,4155.384766,4124.871582,2186.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.365017,7.000000,0.000000,4112.820313,4157.436035,4181.666504,4116.025879,3750.897461,4178.974121,4230.000000,4211.794922,4199.102539,4061.794922,4215.897461,4247.563965,4162.563965,4127.948730,2156.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.368961,8.000000,0.000000,4111.922852,4159.230957,4181.922852,4117.307617,3752.435791,4177.948730,4230.897461,4213.589844,4196.282227,4060.512939,4214.615234,4248.333496,4165.128418,4126.538574,1043.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.372905,9.000000,0.000000,4106.922852,4156.410156,4182.179688,4110.384766,3755.000000,4171.153809,4227.563965,4211.538574,4192.948730,4055.512939,4211.153809,4247.692383,4158.717773,4120.512695,2796.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.376849,10.000000,0.000000,4100.641113,4151.282227,4180.769043,4099.487305,3757.564209,4161.922852,4222.179688,4206.666504,4190.641113,4049.358887,4206.538574,4244.615234,4146.922852,4113.461426,3560.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.380692,11.000000,0.000000,4097.179688,4147.820313,4177.820313,4093.333252,3759.615479,4156.025879,4218.077148,4202.307617,4190.769043,4045.128174,4203.589844,4240.641113,4137.948730,4109.871582,3656.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.384635,12.000000,0.000000,4098.974121,4148.717773,4176.922852,4096.282227,3761.794922,4158.077148,4217.692383,4201.410156,4193.717773,4045.256348,4204.743652,4238.717773,4138.589844,4112.563965,3312.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.388578,13.000000,0.000000,4105.641113,4153.333496,4180.128418,4105.641113,3765.000000,4167.436035,4220.897461,4205.128418,4198.077148,4049.871826,4211.025879,4240.897461,4149.487305,4120.769043,2085.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.392521,14.000000,0.000000,4113.974121,4158.077148,4185.256348,4113.846191,3768.205078,4178.846191,4225.512695,4211.153809,4201.794922,4055.897461,4220.769043,4245.256348,4163.974121,4130.256348,3560.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.396465,15.000000,0.000000,4120.000000,4160.128418,4188.461426,4116.922852,3770.256348,4185.512695,4228.974121,4216.282227,4202.692383,4059.487061,4229.102539,4248.461426,4173.717773,4136.153809,3656.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.400408,16.000000,0.000000,4120.769043,4158.589844,4188.717773,4116.282227,3771.281982,4183.717773,4230.256348,4217.692383,4201.025879,4059.871826,4231.282227,4249.102539,4174.230957,4135.641113,3312.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.404351,17.000000,0.000000,4116.538574,4154.743652,4187.436035,4116.025879,3772.692383,4174.743652,4229.358887,4215.384766,4198.077148,4059.358887,4225.897461,4247.307617,4167.692383,4130.128418,2085.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.408294,18.000000,0.000000,4110.384766,4151.410156,4185.641113,4118.205078,3774.743652,4164.871582,4227.436035,4211.153809,4195.000000,4059.102539,4216.794922,4243.717773,4160.384766,4124.358887,3560.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.412237,19.000000,0.000000,4107.948730,4151.410156,4184.487305,4122.051270,3775.641113,4160.769043,4225.897461,4208.077148,4193.333496,4058.974365,4211.153809,4240.769043,4157.948730,4123.205078,3656.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.416181,20.000000,0.000000,4112.692383,4155.384766,4185.641113,4125.128418,3775.128174,4164.358887,4225.512695,4208.333496,4194.102539,4059.487061,4213.461426,4241.153809,4161.410156,4128.589844,3312.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.420124,21.000000,0.000000,4123.461426,4161.153809,4189.615234,4125.384766,3774.230713,4171.666504,4226.025879,4211.538574,4197.179688,4062.179443,4222.307617,4245.384766,4167.436035,4137.820313,2085.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.424067,22.000000,0.000000,4134.230957,4165.256348,4192.820313,4122.692383,3773.846191,4177.179688,4226.410156,4215.128418,4201.153809,4066.153809,4229.871582,4249.358887,4171.666504,4144.743652,3560.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.428010,23.000000,0.000000,4138.589844,4165.000000,4191.282227,4118.717773,3773.333252,4177.820313,4226.153809,4216.410156,4203.333496,4068.076904,4229.102539,4248.717773,4171.922852,4145.384766,3656.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.431953,24.000000,0.000000,4133.974121,4160.769043,4184.871582,4115.000000,3772.051270,4174.358887,4225.384766,4214.615234,4202.051270,4065.769287,4219.487305,4244.102539,4169.743652,4139.871582,3312.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.435897,25.000000,0.000000,4123.974121,4154.358887,4178.846191,4112.820313,3770.769287,4169.487305,4224.615234,4211.025879,4197.820313,4061.153809,4207.948730,4239.743652,4167.179688,4131.922852,2085.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.439840,26.000000,0.000000,4115.384766,4148.333496,4177.436035,4112.436035,3770.384521,4165.641113,4223.589844,4207.692383,4193.077148,4057.435791,4203.589844,4238.974121,4166.153809,4126.025879,3560.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.443783,27.000000,0.000000,4114.487305,4145.128418,4180.384766,4114.358887,3770.641113,4164.743652,4222.563965,4206.410156,4191.282227,4056.923096,4210.384766,4242.179688,4167.692383,4125.384766,3656.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.447627,28.000000,0.000000,4122.436035,4146.922852,4185.000000,4118.205078,3771.666748,4167.820313,4222.948730,4208.589844,4193.717773,4060.641113,4224.230957,4247.692383,4171.922852,4130.769043,3312.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.451571,29.000000,0.000000,4134.487305,4153.333496,4188.974121,4122.948730,3774.743652,4174.102539,4226.025879,4213.461426,4199.102539,4068.461426,4236.025879,4253.846191,4177.820313,4138.974121,2085.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.455515,30.000000,0.000000,4143.974121,4161.025879,4191.282227,4127.051270,3779.871826,4180.512695,4231.410156,4218.333496,4203.461426,4077.820557,4239.230957,4258.077148,4182.307617,4146.025879,3560.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.459459,31.000000,0.000000,4146.794922,4166.025879,4191.025879,4130.000000,3785.000000,4184.102539,4236.538574,4220.897461,4203.846191,4083.718018,4234.487305,4257.948730,4183.333496,4149.487305,3656.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.463403,32.000000,0.000000,4144.358887,4167.051270,4189.102539,4132.179688,3788.076904,4184.230957,4239.102539,4220.512695,4200.384766,4082.820557,4228.589844,4254.743652,4181.025879,4150.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.467347,33.000000,0.000000,4140.384766,4166.282227,4188.333496,4133.461426,3789.230713,4181.922852,4238.077148,4219.230957,4196.410156,4077.820557,4227.820313,4251.794922,4178.077148,4150.256348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.471291,34.000000,0.000000,4137.948730,4166.153809,4189.743652,4133.205078,3790.641113,4178.589844,4234.743652,4218.461426,4194.871582,4074.102539,4232.436035,4251.282227,4176.666504,4150.000000,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.475235,35.000000,0.000000,4137.563965,4167.436035,4191.282227,4131.538574,3792.692383,4176.410156,4231.025879,4218.333496,4195.641113,4073.718018,4237.436035,4251.025879,4176.922852,4148.589844,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.479178,36.000000,0.000000,4138.333496,4169.102539,4190.256348,4130.128418,3794.230713,4176.538574,4228.717773,4218.205078,4197.179688,4075.256348,4237.307617,4248.717773,4178.205078,4145.384766,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.483122,37.000000,0.000000,4138.589844,4168.974121,4186.922852,4130.000000,3795.641113,4178.461426,4228.333496,4217.563965,4197.307617,4076.410156,4231.025879,4245.384766,4178.589844,4140.384766,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.487066,38.000000,0.000000,4136.282227,4165.000000,4183.461426,4129.358887,3797.564209,4179.487305,4228.461426,4215.512695,4195.256348,4075.641113,4221.025879,4242.820313,4176.410156,4134.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.491010,39.000000,0.000000,4130.256348,4157.563965,4180.256348,4124.743652,3799.871826,4176.282227,4226.922852,4211.282227,4191.410156,4072.051270,4211.282227,4240.384766,4170.769043,4126.666504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.494954,40.000000,0.000000,4122.436035,4149.102539,4177.307617,4114.871582,3801.153809,4169.230957,4222.948730,4205.769043,4187.948730,4065.641113,4204.487305,4236.666504,4163.846191,4119.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.498898,41.000000,0.000000,4117.563965,4143.974121,4176.410156,4104.743652,3801.281982,4162.563965,4218.461426,4202.051270,4187.179688,4060.384521,4202.307617,4233.461426,4160.128418,4116.666504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.502842,42.000000,0.000000,4119.358887,4145.769043,4179.358887,4102.179688,3802.051270,4161.922852,4217.179688,4203.461426,4190.256348,4061.281982,4205.384766,4233.974121,4162.820313,4119.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.506786,43.000000,0.000000,4128.333496,4155.256348,4184.871582,4111.794922,3804.871826,4168.461426,4220.256348,4210.384766,4195.256348,4069.102539,4212.948730,4239.102539,4170.512695,4129.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.510730,44.000000,0.000000,4140.384766,4169.487305,4188.846191,4129.358887,3808.333252,4178.717773,4225.641113,4219.102539,4199.102539,4078.589844,4223.205078,4245.384766,4178.589844,4140.512695,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.514674,45.000000,0.000000,4150.000000,4182.307617,4188.846191,4144.358887,3810.512939,4186.666504,4229.871582,4224.230957,4199.487305,4083.076904,4232.948730,4249.743652,4183.077148,4148.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.518618,46.000000,0.000000,4153.974121,4187.692383,4186.666504,4148.205078,3810.641113,4188.846191,4231.153809,4223.205078,4196.666504,4081.281982,4238.974121,4251.538574,4183.205078,4151.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.522461,47.000000,0.000000,4151.922852,4183.333496,4185.128418,4141.282227,3808.974365,4184.871582,4229.487305,4217.179688,4192.563965,4076.923096,4238.589844,4251.282227,4180.641113,4148.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.526404,48.000000,0.000000,4147.179688,4172.436035,4184.743652,4131.666504,3806.410156,4177.948730,4227.051270,4209.871582,4189.615234,4073.589844,4230.769043,4248.974121,4177.948730,4143.589844,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.530347,49.000000,0.000000,4143.589844,4161.922852,4184.871582,4127.307617,3804.615479,4172.179688,4225.897461,4205.256348,4189.358887,4072.435791,4218.717773,4245.897461,4176.922852,4140.000000,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
